subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s023,1,2.08380630007014,51,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.59741219971329,51,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.450058500049636,51,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.533494200091809,52,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.567210400477052,52,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.850238099927083,52,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.934620799962431,53,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.947632699273527,53,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.516735800076276,53,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.635852399747819,54,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.581615599803627,54,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.596156999934465,54,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.678409400396049,55,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.494781400077045,55,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.546916299965233,55,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.449969000183046,56,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.463459900580347,56,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.440985700115562,56,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.381637499667704,57,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.391012799926102,57,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.511095899855718,57,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.493932699784637,58,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.373270200565457,58,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.547739899950102,58,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.574391799978912,59,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.375968300737441,59,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.472146699903533,59,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.506075500044972,60,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.381788800470531,60,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.494599299971014,60,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.792223600205034,61,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.564283700659871,61,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.52611849992536,61,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.723203899804503,62,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.712229699827731,62,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.562597200041637,62,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.621107699815184,63,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.16903940029442,63,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.53757550008595,63,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.391008500009775,64,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.595978200435638,64,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.56176170008257,64,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.49802039982751,65,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.584142399951816,65,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.428260399959981,65,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.763977599795908,66,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,4.49369139969349,66,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.511612999951467,66,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.00232109986246,67,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.86881269980222,67,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.755751899909228,67,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.873110200278461,68,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,2.9465560996905,68,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.51976320007816,68,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.771580500062555,69,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.24074840079993,69,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.632066800026223,69,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.632243900094181,70,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.442447899840772,70,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.579613299807534,70,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.952986500225961,71,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.516223600134254,71,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.579958699876443,71,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.539268400054425,72,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.643299500457943,72,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.623713800217956,72,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.598479799926281,73,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.960608100518584,73,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.501464000204578,73,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.519507000222802,74,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.499999600462616,74,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.504915200173855,74,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.01494170026854,75,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.394891500473022,75,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.315744300140068,75,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.26475229999051,76,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.469917299225926,76,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.279384599998593,76,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.54476070031524,77,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.513163099996746,77,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.532960799988359,77,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.674217500258237,78,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.952941000461578,78,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.21878120000474,78,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.23401820007712,79,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.50191740039736,79,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.555771199986339,79,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.894646700005978,80,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.348011800087988,80,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.383964499924332,80,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.3333343998529,81,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.340684800408781,81,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.13040429982357,81,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.409012600313872,82,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.394795800559223,82,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.479000800056383,82,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.20928290020674,83,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.401519600301981,83,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.450109800091013,83,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,5.07350039994344,84,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.428167499601841,84,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.332537200069055,84,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.778271299786866,85,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.482650799676776,85,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.230740299914032,85,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.53407360007986,86,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.598540199920535,86,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.429334499873221,86,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.927545400336385,87,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.517562800087035,87,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.499999600462616,87,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.38254640018567,88,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.374581900425255,88,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.968392999842763,88,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.31712340004742,89,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.425843699835241,89,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.50476949987933,89,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.990403200034052,90,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.410855199210346,90,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.375123499892652,90,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,5.22934779990464,91,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.488097100518644,91,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.752203699201345,91,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.529051600024104,92,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.396220000460744,92,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.360099300043657,92,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.636172600090504,93,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.368226799182594,93,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.607702699955553,93,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.956835099961609,94,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.421999500133097,94,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.453602000139654,94,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.670415800064802,95,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.369784500449896,95,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.286792400060222,95,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.565387200098485,96,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.444047199562192,96,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.446372600272298,96,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.03761380026117,97,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.231185600161552,97,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.716364399995655,97,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.47817869996652,98,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.470005299896002,98,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.285699600121006,98,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.915481199976057,99,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.397847499698401,99,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.506500700023025,99,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.588492000009865,100,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.328541499562562,100,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.01583149982616,100,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,4.59964010026306,101,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.36828990001231,101,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.533465700224042,101,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.29689719993621,102,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.571237500756979,102,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.734193299897015,102,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,3.11158549971879,103,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.374281699769199,103,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.581562399864197,103,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.76839530002326,104,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.427871700376272,104,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.468263199785724,104,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.19427089998499,105,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.337850699201226,105,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.407581500010565,105,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.462688500061631,106,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.671846400015056,106,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.223029900109395,106,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.463714599609375,107,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.679635900072753,107,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.337497500004247,107,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.62575460039079,108,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.11604280024767,108,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.389706500107422,108,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.77931099990383,109,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.516294300556183,109,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.599458099999993,109,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.9029208002612,110,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.51577499974519,110,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.700955200009048,110,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.777352100238204,111,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.692783399485052,111,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.468920600134879,111,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.862515399698168,112,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.31375249940902,112,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.943511199904606,112,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.567253999877721,113,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.859259099699557,113,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.475980199873447,113,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.477052699774504,114,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.381317199207842,114,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.772927900077775,114,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.519807500299066,115,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.555626399815083,115,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.551669400185347,115,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.994376999791712,116,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.366190900094807,116,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.679350499995053,116,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.53378379996866,117,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.699951199814677,117,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.531301399925724,117,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.451830999925733,118,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.4153549997136,118,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.547330099856481,118,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.996669400017709,119,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.625275800004602,119,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.592648500110954,119,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.1781401000917,120,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.6959188003093,120,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,2.09439969994128,120,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.594466700218618,121,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.699315399862826,121,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.590333699947223,121,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.601773399859667,122,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.525120599661022,122,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.971319699892774,122,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.17831149976701,123,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.525508800055832,123,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.98963540000841,123,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.94158899970353,124,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.632047399878502,124,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.424440199974924,124,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.87820190005004,125,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.47010090015829,125,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.957070000004023,125,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.48810019996017,126,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.814130299724639,126,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.584472599904984,126,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.581532699987292,127,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.469489600043744,127,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.638696700101718,127,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.356588299851865,128,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.646664400002919,128,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.693754800129682,128,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.78695369977504,129,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.74037570040673,129,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.50597000005655,129,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.66342330025509,130,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.395691300742328,130,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.361911100102589,130,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.14236469985917,131,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.439770099706948,131,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.995029400102794,131,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,3.78414470003918,132,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.93710820004344,132,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.450521900085732,132,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.68000919977203,133,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.667164099402726,133,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.45543280011043,133,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.645254199858755,134,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.969571300782263,134,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.451748199993745,134,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.708627499639988,135,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.537042699754238,135,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.383779400028288,135,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.86031850008294,136,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.2034705998376,136,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.68277920014225,136,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.20391289982945,137,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.432390100322664,137,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.435130500001833,137,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.05520350020379,138,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.791978999972343,138,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.479245600057766,138,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.456647400278598,139,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.387519000098109,139,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.394560700049624,139,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.640503900125623,140,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.457569199614227,140,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.392201400129125,140,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.613607000093907,141,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.417258800007403,141,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.579382200026885,141,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.84068680042401,142,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.282348999753594,142,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.468124600127339,142,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.903310199733824,143,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.286344000138342,143,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.01037400006317,143,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.795009199995548,144,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.2634829999879,144,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.541603500023484,144,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.502954800147563,145,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.39613480027765,145,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.66906400001608,145,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.08654539985582,146,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.2832879005,146,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.462245100177825,146,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.722427799832076,147,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.339655900374055,147,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.01142740016803,147,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.958530500065535,148,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.3153715999797,148,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.592681600013748,148,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.431919499766082,149,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.884760099928826,149,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.715203499887139,149,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.08297290001065,150,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.01101809926331,150,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.840258500073105,150,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.55635910015553,151,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.788482300005853,151,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.50903209997341,151,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.46622989978641,152,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.238848900422454,152,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.72799489996396,152,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.614425200037658,153,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.311121599748731,153,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.478728400077671,153,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.497588400263339,154,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.509366400539875,154,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,2.47002690006048,154,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.68942609988153,155,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.294770100153983,155,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,3.2624753001146,155,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.381105099804699,156,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.482866200618446,156,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,3.1872916999273,156,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.986036899965256,157,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.320105500519276,157,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,2.27259729988873,157,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.54047039989382,158,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.543558900244534,158,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.721798200160265,158,0,0,20,2,t2,0.5
